ISC event,Agency,Origin Time,Lat,Lon,Depth,Magn,N,Event code
851622,ISC,1965.12.9 20:26,27.34,92.5,18,5.4,1,
851616,ISC,1965.12.9 14:11,36.55,138.23,0.7,4.2,1,
851614,ISC,1965.12.9 13:12,-18.09,-178.08,643.2,6.2,4,
851606,ISC,1965.12.9 6:07,17.13,-100.06,17.6,6.4,1,
851601,ISC,1965.12.8 18:05,-37.2,177.54,169.2,6,7,
851590,ISC,1965.12.8 5:25,32.58,130.58,8.8,4.4,1,
851584,ISC,1965.12.7 22:19,-6.45,146.29,116.7,6.1,2,
851581,JMA,1965.12.7 21:54,36.5,138.2,0,4.1,1,
851560,ISC,1965.12.6 18:42,18.68,-107.14,35,4.9,1,
851553,ISC,1965.12.6 13:23,42.66,47.95,12,4.5,1,
851547,ISC,1965.12.6 11:34,18.94,-107.22,16.5,6.7,5,
851533,ISC,1965.12.5 22:01,23.39,94.28,99.6,5.2,1,
851497,ISC,1965.12.3 15:13,37.19,-116.06,0,5.6,8,CORDUROYTEST1965
851443,ISC,1965.12.1 10:29,23.99,4.93,0,5,4,
852760,ISC,1965.11.29 9:00,44.71,146.82,180,5.2,1,
852740,ISC,1965.11.28 5:26,36.07,27.38,72.2,5.8,6,
852739,ISC,1965.11.28 3:56,-45.79,-73.01,25,6.3,1,
852726,ISC,1965.11.27 12:01,-9.56,159.79,40.1,5.6,1,
852668,ISC,1965.11.25 10:50,-17.21,-100.27,25.4,5.6,6,
852616,ISC,1965.11.22 20:25,51.35,-179.68,34.4,5.7,1,
852611,ISC,1965.11.22 17:57,36.53,138.21,20,4.4,1,
852607,ISC,1965.11.22 12:09,36.54,138.18,10,4.5,9,MATSUSHIROSWARM1965B
852583,ISC,1965.11.21 10:31,-6.2,130.42,137.2,6.5,5,
852580,ISC,1965.11.21 6:38,36.52,138.25,2.1,4.3,1,
852576,ISC,1965.11.21 4:57,49.84,78.1,0,5.6,4,
852570,ISC,1965.11.21 3:03,50.55,111.96,10,4.7,1,
852560,ISC,1965.11.20 18:30,36.53,138.22,2.7,4.8,1,
852557,ISC,1965.11.20 15:05,-7.21,129.16,154.7,5.7,2,
852531,ISC,1965.11.19 7:14,45.28,151.03,23.5,5.5,1,
852523,ISC,1965.11.18 21:58,53.93,160.61,54.5,5.9,1,
852521,ISC,1965.11.18 20:00,-18.86,-177.72,424.4,6.5,5,
852502,JMA,1965.11.17 12:32,36.1,139.8,60,3.5,1,
852485,ISC,1965.11.16 17:05,25.46,125.29,93.3,5.6,1,
852482,ISC,1965.11.16 15:24,30.89,-41.44,10,5.3,9,
852464,ISC,1965.11.15 15:18,36.52,138.22,2.5,3.9,1,
852463,ISC,1965.11.15 11:18,-0.3,-18.68,22.6,6,6,
852431,ISC,1965.11.14 5:54,36.51,141.26,40.5,5.5,1,
852416,ISC,1965.11.13 17:59,-29.37,-68.21,28.3,6,2,
852411,ISC,1965.11.13 14:14,36.53,138.24,10,4.3,8,MATSUSHIROSWARM1965A
852398,ISC,1965.11.13 4:33,43.74,87.78,58.1,6.3,8,
852382,ISC,1965.11.12 18:00,37.06,-116.11,0,0,5,
852381,ISC,1965.11.12 17:52,30.64,140.24,12.5,6.3,5,
852214,ISC,1965.11.6 9:21,-22.15,-113.86,10,6,2,
852182,JMA,1965.11.5 1:07,36.5,138.2,0,4.1,1,
852171,ISC,1965.11.4 14:45,36.52,138.22,8.4,4.5,3,
852145,ISC,1965.11.3 18:21,-22.43,-113.81,4.1,6.1,2,
852129,ISC,1965.11.3 1:39,-9.07,-71.19,594.3,6.7,9,
852124,ISC,1965.11.2 13:46,-18.29,-178.23,600,3.8,1,
852117,ISC,1965.11.2 3:27,39.52,25.25,10,4.6,1,
852113,JMA,1965.11.1 20:02,36.5,138.2,0,3.9,1,
853506,ISC,1965.10.31 17:24,-14.27,95.06,18.1,5.4,2,
853475,ISC,1965.10.29 20:59,51.55,179.07,0,5.8,15,
853435,ISC,1965.10.27 22:40,45.7,143.07,309.5,5,1,
853391,ISC,1965.10.25 22:34,44.12,145.35,168.8,6.7,8,
853361,ISC,1965.10.24 18:15,49.62,156.1,57.8,5.3,1,
853357,ISC,1965.10.24 14:32,4.21,125.79,144.8,5.9,3,
853355,ISC,1965.10.24 12:16,46.33,7.5,4.5,4.8,1,
853275,ISC,1965.10.21 2:04,37.59,-91.02,10,4.8,5,
853271,ISC,1965.10.20 23:54,12.4,-87.32,68.8,5.3,1,
853243,ISC,1965.10.19 20:48,52.39,174.27,30.8,6,1,
853224,ISC,1965.10.18 21:50,-1.31,127.7,31.7,6.3,1,
853181,ISC,1965.10.17 1:53,-8.1,156.2,18,5.6,1,
853146,ISC,1965.10.15 14:18,14.41,93.78,35,5.2,1,
853135,ISC,1965.10.15 0:34,8.41,-103.15,19,5.3,1,
853083,ISC,1965.10.12 13:41,56.18,-153.57,23.7,5.5,1,
853033,ISC,1965.10.10 17:25,-59.24,-25.06,18,5.7,1,
852972,ISC,1965.10.8 5:59,49.88,78.24,0,5.5,4,
852946,ISC,1965.10.7 3:36,12.37,114.46,17.7,5.8,6,
852898,ISC,1965.10.5 0:17,65.33,-133.3,10,5.2,1,
852863,ISC,1965.10.3 16:14,-43.02,-75.13,22,6.1,3,
852862,ISC,1965.10.3 14:45,49.49,156.45,55.4,5.8,4,
852814,ISC,1965.10.1 13:22,-19.93,174.49,551.4,6.2,4,
852802,ISC,1965.10.1 8:52,49.95,178.23,15.3,6.3,3,
854249,ISC,1965.9.30 23:47,59.64,-143.53,32.6,6,1,
854232,ISC,1965.9.29 23:20,45.04,-28.36,21.2,5.3,3,
854160,ISC,1965.9.26 21:33,-54.8,-38.29,35,5.6,1,
854045,ISC,1965.9.22 22:08,36.42,141.42,45.6,6.3,1,
854025,ISC,1965.9.22 4:24,20.71,99.39,35,5.8,1,
854009,ISC,1965.9.21 1:38,28.97,128.25,198.1,6.7,6,
853953,ISC,1965.9.18 22:38,8.14,126.78,100,4.8,1,
853920,ISC,1965.9.17 16:21,36.3,141.38,43,6.9,2,
853916,ISC,1965.9.17 15:08,37.11,-116.16,0,0,5,
853904,ISC,1965.9.17 11:13,-1.46,-77.49,187.6,6.5,7,
853891,ISC,1965.9.17 3:59,49.74,78.29,0,5.3,5,
853881,ISC,1965.9.16 13:50,7.15,126.54,166.7,6,4,
853871,ISC,1965.9.16 4:10,40.2,-125.89,10,5.3,3,
853849,ISC,1965.9.14 22:46,39.96,-104.52,10,4.7,1,
853797,ISC,1965.9.12 22:02,-6.42,70.72,26.8,6,10,
853784,ISC,1965.9.12 8:40,-6.25,151.7,45.8,6,1,
853755,ISC,1965.9.11 4:49,39.05,22.05,14,4.4,1,
853744,ISC,1965.9.10 21:28,37.82,-122.02,19.3,4.9,3,
853740,ISC,1965.9.10 17:12,36.95,-116.07,0,4.9,5,
853738,ISC,1965.9.10 15:01,42.72,143.61,115.5,5,1,
853712,ISC,1965.9.9 10:02,6.49,-84.45,23.7,6.1,5,
853709,ISC,1965.9.9 4:39,43.46,144.32,9.6,5.1,1,
853605,ISC,1965.9.4 14:32,58.06,-152.57,28.6,7,3,
853579,ISC,1965.9.3 10:44,-20.58,-69.19,101.3,4.3,1,
853529,ISC,1965.9.1 20:08,36.98,-115.89,0,4.2,5,
606366375,IPER,1965.8.31 19:59,40.7,48.5,10,0,1,
855057,ISC,1965.8.31 8:04,43.46,144.42,9.2,4.7,1,
855056,ISC,1965.8.31 7:48,43.5,144.47,16.5,4.8,1,
855055,ISC,1965.8.31 7:29,39.37,40.79,4.4,5.2,1,
855014,ISC,1965.8.29 15:58,35.86,140.74,43.7,4.4,1,
855008,ISC,1965.8.29 13:57,-17.72,-178.67,574.7,5.1,1,
854977,ISC,1965.8.28 0:26,-32.14,138.08,10,4.9,3,
854967,USAEC,1965.8.27 13:51,37.14,-116.07,0,0,5,
606366374,IPER,1965.8.25 2:14,40.7,48.5,10,0,1,
854893,ISC,1965.8.24 6:27,36.63,140.94,40,4.2,1,
854890,ISC,1965.8.24 4:48,-1.03,136.32,35,5.8,1,
854885,ISC,1965.8.24 1:01,15.91,-96.2,28,5.7,1,
854884,ISC,1965.8.24 0:56,15.79,-96.55,15.3,5.4,1,
854871,ISC,1965.8.23 19:46,16.09,-95.84,21.7,7.6,12,OAXACA1965
854868,ISC,1965.8.23 14:08,40.43,26.22,25.2,5.8,4,
854829,ISC,1965.8.21 18:50,-17.94,-178.34,572.1,4.6,1,
854825,ISC,1965.8.21 12:59,-17.51,-178.19,530,4.9,1,
854809,ISC,1965.8.20 21:21,-22.86,-176.16,73,5.9,4,
854803,ISC,1965.8.20 9:42,-18.97,-68.83,124.8,5.9,5,
854799,ISC,1965.8.20 5:54,-5.74,128.55,334.7,6.7,3,
854661,ISC,1965.8.16 12:36,-0.53,-19.96,29,6,5,
854636,ISC,1965.8.15 6:07,37.4,-89.28,10,5.1,1,
854616,ISC,1965.8.14 13:13,37.22,-89.2,9,5,2,
854607,USCGS,1965.8.14 5:46,37.2,-89.3,5,0,1,
854606,USCGS,1965.8.14 5:04,37.1,-89.3,5,0,1,
854555,ISC,1965.8.13 12:40,-15.82,167.03,27,7.1,4,
854516,JMA,1965.8.12 16:34,36.1,139.9,60,3.4,1,
854507,ISC,1965.8.12 12:57,-5.36,152.15,31.4,6.8,1,
854500,ISC,1965.8.12 8:01,-15.82,167.4,32.3,6.5,5,
854473,ISC,1965.8.11 22:31,-15.8,167.18,34.7,7.3,5,
854468,ISC,1965.8.11 19:52,-15.68,167.05,18,6.6,3,
854454,ISC,1965.8.11 8:47,-15.71,166.92,28,4.4,1,
854453,ISC,1965.8.11 7:18,-15.65,167.26,21.8,5.6,1,
854451,ISC,1965.8.11 3:40,-15.48,166.95,18.7,6.8,4,
854450,ISC,1965.8.11 3:10,-15.5,166.9,28,4.7,1,
854371,ISC,1965.8.6 17:23,37.01,-116.12,0,0,5,
854355,JMA,1965.8.5 16:22,36.1,139.8,60,3.4,1,
854347,ISC,1965.8.5 0:07,-5.2,151.71,57.7,6.5,2,
854332,ISC,1965.8.4 8:47,-13.26,167.13,197.4,5,1,
854310,ISC,1965.8.3 2:01,-7.54,-81.18,26.3,5.9,3,
854293,ISC,1965.8.2 14:34,7.5,-78.55,19,5.4,2,
854292,ISC,1965.8.2 13:19,-56.13,157.69,27.4,6.9,3,
854268,ISC,1965.8.1 15:02,46.86,143.88,394.5,5.2,1,
855707,ISC,1965.7.30 5:45,-18.09,-70.65,70.6,5.4,3,
855703,ISC,1965.7.30 2:11,-22.82,-63.8,535,4.3,1,
855674,ISC,1965.7.29 8:29,50.99,-171.33,13.2,6.9,2,
855589,ISC,1965.7.25 13:33,41.24,146.66,25.7,5.4,2,
855551,ISC,1965.7.23 17:00,37.12,-115.95,0,5.4,7,BRONZETEST1965
855464,ISC,1965.7.19 4:13,9.29,-70.31,24.3,5.3,1,
855425,ISC,1965.7.17 7:20,-9.71,159.87,1.9,5.8,1,
855394,ISC,1965.7.15 18:33,7.66,123.76,595.3,6,2,
855319,ISC,1965.7.12 13:57,-28.41,-68.23,110.8,5.6,2,
855291,ISC,1965.7.10 19:22,41.46,140.59,145.7,5.1,1,
855189,ISC,1965.7.6 18:36,-4.42,155.05,512.2,6.3,3,
855169,ISC,1965.7.6 3:18,38.4,22.54,28.5,6.3,10,
855168,ISC,1965.7.6 3:04,-22.55,173,32,5.7,2,
855152,ISC,1965.7.5 8:31,52.69,-34.2,18,5.4,2,
855112,ISC,1965.7.2 20:58,53.04,-167.66,43.7,7,5,
856505,ISC,1965.6.29 4:27,36.59,-12.17,10,4.5,2,
856449,ISC,1965.6.27 11:08,60.17,-141.43,6.6,5.3,1,
856427,ISC,1965.6.26 16:47,29.77,130.62,70,4.8,1,
856382,ISC,1965.6.24 7:45,7.01,126.26,50.3,5.6,1,
856357,ISC,1965.6.23 11:09,56.54,-152.98,23.5,6.4,1,
856343,ISC,1965.6.22 23:48,7.17,123.65,39.9,6.2,1,
856329,ISC,1965.6.22 5:49,36.14,77.7,102,5,3,
856301,ISC,1965.6.21 0:21,28.09,55.87,23.4,5.6,6,
856293,ISC,1965.6.20 18:04,42.94,-126.38,10.9,5.5,5,
856249,ISC,1965.6.18 22:58,34.54,141.39,27,5,1,
856232,ISC,1965.6.18 8:17,24.99,93.68,50.3,5.3,3,
856219,ISC,1965.6.17 20:14,31.87,87.72,11.2,5.7,1,
856193,ISC,1965.6.17 3:44,49.77,78.12,0,5.3,5,
856192,ISC,1965.6.17 2:58,37.79,29.38,11,4.9,1,
856183,ISC,1965.6.16 16:30,36.83,-116.06,0,0,5,
856155,ISC,1965.6.15 23:10,-21,173.78,23.6,6.1,2,
856141,ISC,1965.6.15 9:20,-37.92,177.54,66.9,5.9,1,
856140,ISC,1965.6.15 7:59,29.58,95.54,22.9,5.3,1,
856120,ISC,1965.6.14 9:40,44.61,-129.96,15,4.8,5,
856108,ISC,1965.6.13 20:01,37.79,29.36,11,5.6,8,
856098,ISC,1965.6.13 7:06,41.7,143.65,28.8,6,2,
856088,ISC,1965.6.12 18:50,-20.4,-68.96,102.1,5.6,4,
856047,ISC,1965.6.11 19:45,37.06,-115.93,0,0,5,
855995,ISC,1965.6.11 3:52,43.91,149.68,55.9,5.2,1,
855990,ISC,1965.6.11 3:33,44.52,148.98,44.7,7.1,2,
855811,ISC,1965.6.2 23:40,15.76,-46.7,13.1,5.9,8,
855803,ISC,1965.6.2 17:05,-17.96,-179.08,630,4.4,1,
855767,ISC,1965.6.1 7:52,28.46,83.04,35,5.3,2,
855765,ISC,1965.6.1 4:32,20.12,94.84,95,5.3,2,
857315,ISC,1965.5.31 23:37,-43.01,171.43,13,4.8,1,
857305,ISC,1965.5.31 11:38,-7.49,128.57,35,5.8,2,
857299,ISC,1965.5.31 8:38,35.82,139.91,112.9,5.4,1,
857296,ISC,1965.5.31 5:07,44.09,-129.23,31.2,5.1,1,
857167,ISC,1965.5.26 19:44,-56.06,-27.79,127.2,5.8,4,
857130,ISC,1965.5.24 23:21,13.1,124.57,33.7,5.7,1,
857117,ISC,1965.5.24 5:02,-9.51,113.1,42.2,5.2,1,
857113,ISC,1965.5.23 23:46,52.16,175.19,31.8,5.9,2,
857075,ISC,1965.5.22 10:31,-21.12,-178.5,552.4,6.1,3,
857068,ISC,1965.5.22 3:05,1.3,126.25,54,5.6,1,
857053,ISC,1965.5.21 13:08,37.02,-116.05,0,0,5,
857035,ISC,1965.5.20 20:37,-45.07,167.58,105.4,6.5,1,
857011,ISC,1965.5.20 0:40,-14.66,167.26,28,6.1,4,
856963,ISC,1965.5.18 22:46,43.5,146.74,61,5.4,1,
856952,ISC,1965.5.18 12:08,29.09,128.34,70,4.6,1,
856930,ISC,1965.5.18 1:04,-17.64,49.85,30.7,5.6,1,
856924,ISC,1965.5.17 17:19,22.37,121.23,66.7,6.3,8,
856902,ISC,1965.5.16 11:35,5.28,125.58,84.8,5.7,3,
856859,ISC,1965.5.14 17:32,37.06,-116.06,0,0,5,
856855,ISC,1965.5.14 14:57,36.81,-115.93,0,4.5,4,
856819,USAEC,1965.5.12 18:15,37.24,-116.43,0,0,5,
856810,ISC,1965.5.12 10:33,-6.12,130.32,137.8,6,2,
856777,ISC,1965.5.11 6:39,49.82,78.04,0,4.8,4,
856713,ISC,1965.5.8 3:05,18.46,120.43,41.7,5.3,1,
856699,ISC,1965.5.7 15:47,37.14,-116.16,0,0,5,
856687,ISC,1965.5.7 2:29,13.71,145.44,60,4.9,1,
856602,ISC,1965.5.3 10:01,13.64,-89.08,19,5.7,3,
856583,ISC,1965.5.2 9:05,51.82,143.06,11,4.8,1,
858143,ISC,1965.4.29 15:28,47.33,-122.44,53.1,6.5,15,PUGETSOUND1965
858117,ISC,1965.4.29 4:29,43.96,-128.23,10,4.2,1,
858082,ISC,1965.4.27 20:09,1.52,-85.33,35,5.5,1,
858076,ISC,1965.4.27 14:09,35.68,23.54,29.7,5.6,6,
858070,ISC,1965.4.27 10:54,-7.02,129.61,145,5.7,1,
858053,ISC,1965.4.26 22:15,21.12,120.76,28,6.2,4,
858049,ISC,1965.4.26 20:29,54.24,-162.6,42.5,5.2,2,
858039,ISC,1965.4.26 9:47,-1.7,126.54,29,5.6,2,
858030,ISC,1965.4.25 21:28,29.49,130.71,56.7,5,1,
858003,ISC,1965.4.25 1:00,24.39,142.75,32,5.9,1,
857999,ISC,1965.4.24 21:55,11.46,140.22,35,5.6,1,
857981,ISC,1965.4.24 8:02,19.2,121.15,41.3,5.2,1,
857962,ISC,1965.4.23 21:44,36.86,-116.04,0,0,4,
857936,ISC,1965.4.22 13:39,37.02,-115.96,0,0,4,
857924,ISC,1965.4.21 22:00,36.91,-116.1,0,5,5,
857889,ISC,1965.4.20 6:54,38.8,139.42,12.3,4.7,1,
857881,ISC,1965.4.19 23:42,34.86,138.31,33.4,5.9,7,
857837,ISC,1965.4.18 12:41,-59.68,-26.29,24.4,6,1,
857835,ISC,1965.4.18 9:39,-59.76,-26.5,24.7,6,1,
857833,ISC,1965.4.18 6:33,41.45,-127.33,13.2,5.6,7,
857809,ISC,1965.4.16 23:22,64.6,-160.21,8.1,5.9,2,
857752,ISC,1965.4.14 13:14,37.16,-116.49,0,0,5,
857712,ISC,1965.4.12 20:41,30.28,138.69,428.1,5.5,2,
857705,ISC,1965.4.12 15:50,36,139.92,55.2,5,1,
857678,ISC,1965.4.11 22:33,26.69,92.2,47,5.1,1,
857649,ISC,1965.4.11 0:11,-42.71,174.24,27.5,5.7,1,
857648,ISC,1965.4.10 22:53,-13.43,170.36,632.8,6.3,4,
857647,ISC,1965.4.10 22:32,-17.88,-178.65,540.8,6.5,4,
857618,ISC,1965.4.9 23:57,35.04,24.21,54.2,6,8,
857506,ISC,1965.4.6 5:32,36.09,139.96,59.6,5.6,1,
857493,ISC,1965.4.5 21:00,36.95,-116.01,0,0,5,
857484,ISC,1965.4.5 13:52,44.69,150.96,47.6,5.5,7,
857472,ISC,1965.4.5 3:12,37.42,21.87,23.7,6,9,
857413,ISC,1965.4.3 11:20,15.8,-98.06,10,5.6,1,
859094,ISC,1965.3.31 9:47,38.34,22.31,57.6,6.6,10,
858982,ISC,1965.3.30 2:27,50.26,177.8,6,7.3,12,
858966,ISC,1965.3.29 10:47,40.67,142.93,32.7,6.4,3,
858940,ISC,1965.3.28 16:33,-32.51,-71.23,70,6.7,13,
858938,ISC,1965.3.28 13:23,55.33,161.76,48.4,5.8,1,
858884,ISC,1965.3.26 15:34,37.08,-116.11,0,5.1,5,
858845,ISC,1965.3.24 22:42,8.49,126.56,53,5.4,1,
858827,ISC,1965.3.24 7:59,-16.3,167.86,184.2,5.2,1,
858816,ISC,1965.3.23 19:27,-15.13,-173.44,30,4.9,1,
858793,ISC,1965.3.22 22:56,-31.96,-71.52,44.5,6,4,
858772,ISC,1965.3.22 2:44,-15.46,-173.31,42,6.3,3,
858755,ISC,1965.3.21 11:08,-1.53,126.51,28.3,6.2,2,
858752,ISC,1965.3.21 7:14,0.12,123.25,240,0,1,
858733,ISC,1965.3.20 2:44,67.33,25.86,10,0,1,
858729,ISC,1965.3.19 22:58,0,123.48,157,5.4,1,
858689,ISC,1965.3.18 6:22,-20.02,-175.93,224.2,5.6,5,
858655,ISC,1965.3.16 16:46,40.73,143.02,38.7,6.5,1,
858598,ISC,1965.3.14 15:53,36.4,70.69,215.3,7.4,13,
858552,ISC,1965.3.13 4:08,39.02,23.9,13,4.7,2,
858543,ISC,1965.3.12 20:18,38.07,17.21,10,4.3,1,
858511,ISC,1965.3.11 8:31,45.21,150.77,42.1,5.1,1,
858484,ISC,1965.3.10 1:36,39.04,23.94,7.6,4.9,2,
858466,ISC,1965.3.9 18:59,38.67,22.64,12,4.1,2,
858461,ISC,1965.3.9 17:57,39.21,23.82,19.1,6.5,9,
858396,ISC,1965.3.6 20:23,20.28,121.49,30.8,5.5,1,
858385,ISC,1965.3.6 11:10,-18.4,-132.93,28.6,5.5,2,
858356,ISC,1965.3.5 14:32,-27.04,-63.2,564.2,5.7,2,
858312,ISC,1965.3.4 1:48,-5.48,146.99,195,5.6,2,
858300,ISC,1965.3.3 19:13,37.05,-116.07,0,5.4,5,
858296,ISC,1965.3.3 15:14,-5.54,151.81,20.3,6,1,
858274,ISC,1965.3.3 6:14,49.85,78.13,0,5.5,4,
858202,ISC,1965.3.1 21:32,15.46,-92.51,105.7,5.5,2,
858191,ISC,1965.3.1 13:20,21.19,121.21,41.8,5.3,1,
858182,ISC,1965.3.1 8:19,21.15,121.21,58,5.5,1,
860619,ISC,1965.2.27 11:29,24.03,4.92,0,5.7,5,
860614,ISC,1965.2.27 7:46,28.2,-112.16,23.9,6.2,1,
860609,ISC,1965.2.27 2:01,25.09,128.22,29,5.3,1,
860605,ISC,1965.2.26 23:36,6.69,-72.91,166.2,5.5,3,
860562,ISC,1965.2.25 10:34,23.67,94.57,82.6,5.3,1,
860561,ISC,1965.2.25 10:19,-5.39,152.24,45,5.7,1,
860516,ISC,1965.2.23 22:11,-25.65,-70.54,50.3,6.7,6,
860330,ISC,1965.2.18 16:18,36.78,-115.99,0,0,5,
860307,ISC,1965.2.18 4:26,25.03,94.11,48.4,5.5,2,
860250,ISC,1965.2.16 17:30,37.02,-116.11,0,0,5,
860246,ISC,1965.2.16 12:24,38.91,142.11,45.5,5.5,2,
860209,ISC,1965.2.15 12:34,53.81,81.4,35,5.3,2,
860207,ISC,1965.2.15 10:43,2.98,125.89,92.6,5.8,3,
859786,ISC,1965.2.7 9:25,51.3,179.11,32.8,5.6,1,
859754,ISC,1965.2.7 2:17,51.28,173.44,34.5,5.5,2,
859712,ISC,1965.2.6 16:50,53.23,-161.85,18.4,6.2,1,
859650,ISC,1965.2.6 4:02,52.13,175.55,29.7,6.1,1,
859637,ISC,1965.2.6 1:40,52.96,-162,31.6,6.3,2,
859611,ISC,1965.2.5 20:47,51.73,174.58,27.8,5.9,1,
859539,ISC,1965.2.5 9:32,52.46,174.29,27.5,6.2,2,
859398,ISC,1965.2.4 18:13,51.99,173.3,32,4.9,1,
859394,ISC,1965.2.4 17:50,51.95,175.09,35,5,1,
859385,ISC,1965.2.4 17:04,51.32,176.87,19.3,5.2,1,
859383,ISC,1965.2.4 16:51,51.83,176.4,40,4.9,1,
859382,ISC,1965.2.4 16:32,52.1,173.01,26.1,5.2,1,
859372,ISC,1965.2.4 15:30,37.09,-116.07,0,0,5,
859358,ISC,1965.2.4 14:18,52.99,171.07,19.4,6.4,1,
859324,ISC,1965.2.4 12:06,52.74,172.07,11.5,6.5,2,
859206,ISC,1965.2.4 5:01,51.24,178.67,39.7,8.3,51,RATISLANDS1965
859200,ISC,1965.2.4 3:25,-51.87,139.88,25.2,5.7,1,
859164,ISC,1965.2.2 15:56,37.52,73.23,10.6,6,1,
861479,ISC,1965.1.29 20:06,35.56,73.38,37,5.1,1,
861477,ISC,1965.1.29 18:22,37.13,-115.94,0,0,4,
861423,ISC,1965.1.28 2:34,-2.72,102.46,185.9,5.3,1,
861299,ISC,1965.1.24 0:11,-2.63,125.89,15.2,7.4,6,
861295,ISC,1965.1.23 21:51,36.63,141.04,40.3,5.2,1,
861286,UPP,1965.1.23 11:09,65,22.8,0,0,1,
861220,ISC,1965.1.21 2:41,33.61,136.24,26,4.4,1,
861155,ISC,1965.1.17 20:57,-6.8,109.01,234.6,5.8,2,
861148,ISC,1965.1.17 10:43,-24.56,178.48,562.7,5.7,2,
861125,ISC,1965.1.16 11:32,-56.47,-27.01,91.9,5.9,4,
861091,ISC,1965.1.15 5:59,49.92,78.92,0,5.9,8,
861072,ISC,1965.1.14 16:00,36.99,-116.14,0,0,5,
861058,ISC,1965.1.14 1:33,29.71,129.55,160,4.9,1,
861007,ISC,1965.1.12 13:32,27.38,87.83,22.8,5.6,10,
860975,ISC,1965.1.11 22:47,48.62,153.64,123.1,5.2,1,
860973,ISC,1965.1.11 20:14,42.82,139.29,207,5.2,1,
860951,ISC,1965.1.11 9:44,29.68,130.38,34,4.4,1,
860922,ISC,1965.1.10 13:36,-13.43,166.64,26,6.7,2,
860908,ISC,1965.1.10 2:52,45.75,26.6,126.1,5,1,
860890,ISC,1965.1.9 13:32,11.92,126.36,31.4,6,3,
860816,ISC,1965.1.7 18:49,18.62,121.02,10,5.1,1,
860766,ISC,1965.1.5 20:45,34.64,139.29,12.2,4.9,1,
860706,ISC,1965.1.2 13:44,19.23,145.64,128.2,5.8,4,
860696,ISC,1965.1.1 21:38,35.7,4.37,17.7,5,1,
862347,ISC,1964.12.31 16:18,35.88,25.47,100.8,5,1,
862276,ISC,1964.12.28 16:16,-22.09,-179.74,598.2,6.7,4,
862253,ISC,1964.12.27 17:43,12.94,125.35,9.2,5.8,2,
862242,ISC,1964.12.26 14:30,51.92,156.75,142.5,5.7,3,
862143,ISC,1964.12.22 20:54,31.96,-117.13,16,5.9,1,
862131,ISC,1964.12.22 8:01,18.34,-68.7,120.7,5.2,1,
862129,ISC,1964.12.22 4:36,28.12,56.98,30.1,5.8,7,
862029,ISC,1964.12.18 19:23,29.76,-114.87,10,0,1,
861965,USAEC,1964.12.16 20:10,37.18,-116.07,0,0,5,
861964,USAEC,1964.12.16 20:00,37.03,-116.01,0,0,1,
861919,ISC,1964.12.15 12:13,14.65,-91.76,90.7,5.5,1,
861862,ISC,1964.12.14 1:59,-54.03,-1.89,10,6.3,4,
861715,ISC,1964.12.9 13:35,-27.4,-63.19,585.5,6.3,5,
861668,ISC,1964.12.7 8:58,-5.4,151.26,64.7,5.9,2,
861665,ISC,1964.12.7 6:02,-4.9,-81.17,160,3.8,1,
861631,ISC,1964.12.5 21:15,37.14,-116.03,0,4.6,5,
861576,ISC,1964.12.3 3:49,-14.99,66.72,15.7,6,4,
861553,ISC,1964.12.2 8:21,29.46,81.23,20,5.2,2,
863164,ISC,1964.11.30 12:27,6.84,94.68,22.3,5.9,2,
863163,ISC,1964.11.30 12:24,6.6,94.87,10,0,1,
863117,ISC,1964.11.28 16:49,-7.87,-71.34,640.8,5.4,2,
863116,ISC,1964.11.28 16:41,-7.97,-71.29,643,5.8,3,
863068,ISC,1964.11.26 10:21,24.91,122.01,11.7,6.2,1,
863039,ISC,1964.11.25 9:24,-4.39,122.18,619.6,6,1,
863013,ISC,1964.11.24 12:40,13.07,124.7,30.6,6.3,2,
863009,ISC,1964.11.24 10:41,-6.86,107.26,113.5,5.7,1,
862850,ISC,1964.11.19 23:35,-6.09,150.72,33.8,6.9,3,
862826,ISC,1964.11.18 22:21,-20.54,-173.99,24.5,5.9,1,
862794,ISC,1964.11.17 8:15,-5.75,150.7,58.7,6.8,3,
862766,ISC,1964.11.16 5:59,49.82,78.19,0,5.6,5,
862762,ISC,1964.11.16 4:47,36.39,70.63,200,5.3,1,
862759,ISC,1964.11.16 2:46,36.94,-121.83,16,4.6,5,
862748,ISC,1964.11.15 20:03,34.9,-5.42,30,4.8,1,
862719,ISC,1964.11.14 10:52,-39.91,144.28,10,0,1,
862616,ISC,1964.11.11 8:01,59.51,-144.52,15,5.3,1,
862587,ISC,1964.11.10 6:07,59.62,-144.6,15,5,1,
862565,ISC,1964.11.9 8:05,39.81,48.49,50.1,4.9,3,
862553,ISC,1964.11.8 10:33,29.49,51.01,24,5.4,2,
862548,ISC,1964.11.8 2:43,-48.99,164.09,29.4,6.1,2,
862497,ISC,1964.11.5 15:00,37.22,-116.08,0,4.6,7,FORESTTEST1964
862393,ISC,1964.11.2 6:51,-4.09,-76.79,105.8,5.9,3,
862370,ISC,1964.11.1 12:26,3.18,128.13,76.1,6,4,
864027,ISC,1964.10.31 17:04,37.13,-116.15,0,0,5,
863911,ISC,1964.10.27 19:46,47.78,15.96,10.2,4.4,1,
863849,ISC,1964.10.25 7:59,73.29,53.51,0,5.2,5,
